81.705	-0.000018
81.71	-0.000003
81.715	-0.000018
81.72	-0.000015
81.725	0.000010
81.73	0.000010
81.735	-0.000001
81.74	0.000010
81.745	0.000017
81.75	0.000009
81.755	0.000010
81.76	0.000022
81.765	0.000029
81.77	0.000006
81.775	-0.000002
81.78	0.000019
81.785	0.000011
81.79	0.000000
81.795	0.000016
81.8	0.000025
81.805	0.000008
81.81	-0.000012
81.815	-0.000008
81.82	-0.000005
81.825	-0.000017
81.83	-0.000013
81.835	0.000009
81.84	0.000003
81.845	-0.000014
81.85	0.000003
81.855	0.000010
81.86	-0.000009
81.865	-0.000014
81.87	-0.000009
81.875	-0.000008
81.88	-0.000023
81.885	-0.000022
81.89	0.000002
81.895	-0.000002
81.9	-0.000010
81.905	0.000012
81.91	0.000023
81.915	0.000003
81.92	-0.000004
81.925	0.000003
81.93	-0.000012
81.935	-0.000028
81.94	-0.000024
81.945	-0.000005
81.95	-0.000003
81.955	-0.000013
81.96	0.000008
81.965	0.000014
81.97	-0.000008
81.975	-0.000011
81.98	-0.000003
81.985	-0.000005
81.99	-0.000013
81.995	-0.000008
82	0.000005
82.005	-0.000003
82.01	-0.000010
82.015	0.000007
82.02	0.000008
82.025	-0.000022
82.03	-0.000024
82.035	-0.000008
82.04	-0.000022
82.045	-0.000034
82.05	-0.000023
82.055	-0.000005
82.06	-0.000001
82.065	-0.000005
82.07	0.000016
82.075	0.000021
82.08	-0.000001
82.085	0.000004
82.09	0.000018
82.095	0.000006
82.1	-0.000007
82.105	0.000002
82.11	0.000008
82.115	-0.000001
82.12	-0.000004
82.125	0.000013
82.13	0.000019
82.135	-0.000007
82.14	-0.000013
82.145	-0.000003
82.15	-0.000019
82.155	-0.000023
82.16	-0.000008
82.165	-0.000003
82.17	-0.000010
82.175	-0.000009
82.18	0.000008
82.185	0.000010
82.19	-0.000009
82.195	-0.000007
82.2	0.000008
82.205	-0.000004
82.21	-0.000015
82.215	0.000004
82.22	0.000012
82.225	0.000000
82.23	-0.000003
82.235	0.000008
82.24	0.000012
82.245	-0.000009
82.25	-0.000011
82.255	0.000005
82.26	-0.000007
82.265	-0.000014
82.27	0.000003
82.275	0.000000
82.28	-0.000021
82.285	-0.000021
82.29	0.000000
82.295	0.000003
82.3	-0.000014
82.305	-0.000012
82.31	-0.000001
82.315	-0.000021
82.32	-0.000038
82.325	-0.000015
82.33	-0.000004
82.335	-0.000008
82.34	0.000005
82.345	0.000018
82.35	0.000013
82.355	-0.000004
82.36	0.000000
82.365	0.000015
82.37	-0.000003
82.375	-0.000015
82.38	0.000006
82.385	0.000004
82.39	-0.000023
82.395	-0.000021
82.4	-0.000008
82.405	-0.000016
82.41	-0.000020
82.415	-0.000004
82.42	0.000014
82.425	0.000006
82.43	-0.000004
82.435	0.000010
82.44	0.000003
82.445	-0.000025
82.45	-0.000020
82.455	-0.000004
82.46	-0.000013
82.465	-0.000024
82.47	-0.000011
82.475	0.000006
82.48	0.000000
82.485	-0.000003
82.49	0.000016
82.495	0.000011
82.5	-0.000010
82.505	-0.000002
82.51	0.000008
82.515	-0.000003
82.52	-0.000010
82.525	-0.000001
82.53	0.000008
82.535	0.000002
82.54	0.000000
82.545	0.000015
82.55	0.000011
82.555	-0.000019
82.56	-0.000020
82.565	-0.000004
82.57	-0.000014
82.575	-0.000014
82.58	0.000006
82.585	0.000012
82.59	-0.000004
82.595	-0.000013
82.6	0.000002
82.605	0.000004
82.61	-0.000006
82.615	0.000011
82.62	0.000029
82.625	0.000015
82.63	0.000011
82.635	0.000028
82.64	0.000023
82.645	0.000001
82.65	-0.000011
82.655	-0.000009
82.66	-0.000018
82.665	-0.000039
82.67	-0.000026
82.675	-0.000005
82.68	-0.000014
82.685	-0.000015
82.69	0.000003
82.695	0.000002
82.7	-0.000013
82.705	-0.000008
82.71	0.000000
82.715	-0.000014
82.72	-0.000027
82.725	-0.000013
82.73	0.000014
82.735	0.000006
82.74	0.000005
82.745	0.000036
82.75	0.000040
82.755	0.000022
82.76	0.000015
82.765	0.000011
82.77	-0.000005
82.775	-0.000024
82.78	-0.000011
82.785	0.000007
82.79	-0.000003
82.795	-0.000006
82.8	0.000011
82.805	0.000004
82.81	-0.000023
82.815	-0.000017
82.82	-0.000003
82.825	-0.000013
82.83	-0.000020
82.835	-0.000009
82.84	0.000004
82.845	-0.000005
82.85	-0.000006
82.855	0.000019
82.86	0.000016
82.865	-0.000001
82.87	0.000008
82.875	0.000015
82.88	-0.000003
82.885	-0.000014
82.89	0.000004
82.895	0.000014
82.9	0.000001
82.905	-0.000003
82.91	0.000018
82.915	0.000022
82.92	-0.000001
82.925	0.000003
82.93	0.000004
82.935	-0.000019
82.94	-0.000024
82.945	-0.000009
82.95	0.000004
82.955	0.000006
82.96	0.000018
82.965	0.000036
82.97	0.000018
82.975	-0.000013
82.98	-0.000014
82.985	-0.000008
82.99	-0.000026
82.995	-0.000026
83	0.000003
83.005	0.000011
83.01	0.000007
83.015	0.000014
83.02	0.000031
83.025	0.000029
83.03	0.000007
83.035	0.000012
83.04	0.000018
83.045	-0.000002
83.05	-0.000003
83.055	0.000008
83.06	-0.000004
83.065	-0.000019
83.07	0.000000
83.075	0.000030
83.08	0.000033
83.085	0.000014
83.09	0.000003
83.095	0.000000
83.1	-0.000031
83.105	-0.000038
83.11	-0.000006
83.115	0.000000
83.12	-0.000002
83.125	0.000013
83.13	0.000030
83.135	0.000026
83.14	0.000000
83.145	-0.000016
83.15	-0.000037
83.155	-0.000071
83.16	-0.000069
83.165	-0.000025
83.17	0.000000
83.175	0.000004
83.18	0.000032
83.185	0.000048
83.19	0.000037
83.195	0.000022
83.2	0.000014
83.205	0.000006
83.21	-0.000024
83.215	-0.000030
83.22	-0.000003
83.225	-0.000006
83.23	-0.000021
83.235	-0.000002
83.24	0.000014
83.245	0.000004
83.25	0.000005
83.255	0.000023
83.26	0.000029
83.265	0.000013
83.27	-0.000002
83.275	0.000003
83.28	-0.000004
83.285	-0.000020
83.29	-0.000003
83.295	0.000005
83.3	-0.000013
83.305	-0.000018
83.31	-0.000013
83.315	-0.000014
83.32	-0.000023
83.325	-0.000015
83.33	0.000012
83.335	0.000006
83.34	-0.000012
83.345	0.000011
83.35	0.000038
83.355	0.000037
83.36	0.000043
83.365	0.000048
83.37	0.000020
83.375	-0.000016
83.38	-0.000032
83.385	-0.000017
83.39	-0.000007
83.395	-0.000014
83.4	0.000004
83.405	0.000012
83.41	-0.000016
83.415	-0.000022
83.42	-0.000008
83.425	-0.000017
83.43	-0.000025
83.435	-0.000009
83.44	0.000008
83.445	0.000004
83.45	-0.000009
83.455	0.000003
83.46	0.000013
83.465	-0.000010
83.47	-0.000011
83.475	0.000011
83.48	0.000005
83.485	0.000003
83.49	0.000020
83.495	0.000030
83.5	0.000014
83.505	-0.000014
83.51	-0.000016
83.515	-0.000011
83.52	-0.000024
83.525	-0.000008
83.53	0.000024
83.535	0.000009
83.54	-0.000017
83.545	-0.000024
83.55	-0.000034
83.555	-0.000036
83.56	-0.000020
83.565	0.000017
83.57	0.000041
83.575	0.000029
83.58	0.000030
83.585	0.000038
83.59	0.000011
83.595	-0.000012
83.6	0.000003
83.605	0.000006
83.61	-0.000016
83.615	-0.000027
83.62	-0.000020
83.625	-0.000013
83.63	-0.000022
83.635	-0.000017
83.64	0.000006
83.645	-0.000004
83.65	-0.000011
83.655	0.000012
83.66	0.000017
83.665	0.000001
83.67	0.000001
83.675	0.000015
83.68	0.000018
83.685	0.000005
83.69	0.000004
83.695	0.000020
83.7	0.000007
83.705	-0.000010
83.71	0.000015
83.715	0.000023
83.72	0.000007
83.725	0.000008
83.73	0.000010
83.735	0.000006
83.74	-0.000008
83.745	-0.000013
83.75	-0.000006
83.755	-0.000023
83.76	-0.000035
83.765	-0.000007
83.77	0.000007
83.775	-0.000008
83.78	0.000004
83.785	0.000026
83.79	0.000022
83.795	0.000016
83.8	0.000025
83.805	0.000037
83.81	0.000020
83.815	-0.000015
83.82	-0.000015
83.825	-0.000023
83.83	-0.000047
83.835	-0.000032
83.84	-0.000004
83.845	0.000002
83.85	0.000002
83.855	0.000008
83.86	0.000009
83.865	-0.000009
83.87	-0.000017
83.875	0.000008
83.88	0.000023
83.885	0.000007
83.89	0.000015
83.895	0.000017
83.9	-0.000027
83.905	-0.000054
83.91	-0.000049
83.915	-0.000030
83.92	-0.000007
83.925	0.000013
83.93	0.000051
83.935	0.000065
83.94	0.000037
83.945	0.000030
83.95	0.000038
83.955	0.000015
83.96	-0.000003
83.965	0.000005
83.97	0.000001
83.975	-0.000014
83.98	-0.000018
83.985	-0.000009
83.99	-0.000005
83.995	-0.000029
84	-0.000023
84.005	0.000000
84.01	-0.000008
84.015	0.000001
84.02	0.000028
84.025	0.000031
84.03	0.000019
84.035	0.000015
84.04	0.000026
84.045	0.000021
84.05	-0.000010
84.055	-0.000022
84.06	-0.000008
84.065	-0.000022
84.07	-0.000036
84.075	-0.000011
84.08	-0.000001
84.085	-0.000001
84.09	0.000018
84.095	0.000034
84.1	0.000032
84.105	0.000009
84.11	0.000004
84.115	0.000006
84.12	-0.000028
84.125	-0.000045
84.13	-0.000016
84.135	0.000001
84.14	-0.000007
84.145	0.000000
84.15	0.000016
84.155	0.000020
84.16	0.000020
84.165	0.000022
84.17	0.000027
84.175	0.000003
84.18	-0.000022
84.185	-0.000004
84.19	-0.000005
84.195	-0.000013
84.2	0.000019
84.205	0.000051
84.21	0.000051
84.215	0.000033
84.22	0.000022
84.225	0.000017
84.23	-0.000006
84.235	-0.000029
84.24	-0.000025
84.245	-0.000031
84.25	-0.000049
84.255	-0.000028
84.26	0.000004
84.265	0.000006
84.27	0.000013
84.275	0.000032
84.28	0.000044
84.285	0.000023
84.29	-0.000012
84.295	-0.000019
84.3	-0.000037
84.305	-0.000064
84.31	-0.000037
84.315	0.000013
84.32	0.000033
84.325	0.000039
84.33	0.000043
84.335	0.000035
84.34	0.000013
84.345	-0.000005
84.35	-0.000005
84.355	-0.000018
84.36	-0.000053
84.365	-0.000053
84.37	-0.000035
84.375	-0.000043
84.38	-0.000026
84.385	0.000024
84.39	0.000061
84.395	0.000069
84.4	0.000066
84.405	0.000066
84.41	0.000037
84.415	-0.000019
84.42	-0.000052
84.425	-0.000066
84.43	-0.000090
84.435	-0.000084
84.44	-0.000033
84.445	0.000006
84.45	0.000033
84.455	0.000064
84.46	0.000084
84.465	0.000067
84.47	0.000016
84.475	-0.000007
84.48	-0.000013
84.485	-0.000042
84.49	-0.000046
84.495	-0.000016
84.5	-0.000004
84.505	-0.000008
84.51	0.000007
84.515	0.000032
84.52	0.000044
84.525	0.000043
84.53	0.000043
84.535	0.000039
84.54	-0.000004
84.545	-0.000040
84.55	-0.000032
84.555	-0.000035
84.56	-0.000044
84.565	-0.000021
84.57	0.000001
84.575	-0.000001
84.58	-0.000011
84.585	0.000001
84.59	0.000026
84.595	0.000025
84.6	0.000019
84.605	0.000031
84.61	0.000025
84.615	0.000008
84.62	0.000014
84.625	0.000014
84.63	-0.000011
84.635	-0.000024
84.64	-0.000010
84.645	0.000007
84.65	-0.000003
84.655	-0.000011
84.66	0.000011
84.665	0.000013
84.67	-0.000007
84.675	0.000003
84.68	0.000011
84.685	-0.000009
84.69	-0.000016
84.695	0.000003
84.7	0.000020
84.705	0.000015
84.71	0.000013
84.715	0.000025
84.72	0.000005
84.725	-0.000031
84.73	-0.000020
84.735	0.000002
84.74	-0.000007
84.745	-0.000006
84.75	0.000012
84.755	0.000022
84.76	0.000023
84.765	0.000026
84.77	0.000038
84.775	0.000027
84.78	-0.000007
84.785	-0.000016
84.79	-0.000021
84.795	-0.000044
84.8	-0.000041
84.805	-0.000011
84.81	0.000003
84.815	0.000007
84.82	0.000024
84.825	0.000043
84.83	0.000033
84.835	0.000005
84.84	0.000003
84.845	0.000011
84.85	-0.000004
84.855	-0.000005
84.86	0.000007
84.865	-0.000006
84.87	-0.000022
84.875	-0.000016
84.88	0.000003
84.885	0.000013
84.89	0.000010
84.895	0.000023
84.9	0.000031
84.905	0.000008
84.91	0.000006
84.915	0.000030
84.92	0.000024
84.925	-0.000001
84.93	-0.000003
84.935	-0.000002
84.94	-0.000018
84.945	-0.000034
84.95	-0.000025
84.955	-0.000005
84.96	-0.000009
84.965	0.000001
84.97	0.000033
84.975	0.000031
84.98	0.000014
84.985	0.000017
84.99	0.000022
84.995	0.000008
85	-0.000013
85.005	-0.000021
85.01	-0.000024
85.015	-0.000039
85.02	-0.000028
85.025	0.000014
85.03	0.000027
85.035	0.000020
85.04	0.000030
85.045	0.000020
85.05	-0.000005
85.055	-0.000014
85.06	-0.000003
85.065	0.000012
85.07	0.000004
85.075	0.000010
85.08	0.000040
85.085	0.000038
85.09	0.000021
85.095	0.000032
85.1	0.000034
85.105	0.000008
85.11	-0.000010
85.115	-0.000011
85.12	-0.000016
85.125	-0.000027
85.13	-0.000026
85.135	-0.000003
85.14	0.000002
85.145	0.000002
85.15	0.000039
85.155	0.000054
85.16	0.000028
85.165	0.000008
85.17	0.000001
85.175	-0.000011
85.18	-0.000034
85.185	-0.000038
85.19	-0.000012
85.195	-0.000001
85.2	-0.000002
85.205	0.000021
85.21	0.000036
85.215	0.000021
85.22	0.000016
85.225	0.000014
85.23	-0.000014
85.235	-0.000043
85.24	-0.000052
85.245	-0.000035
85.25	-0.000026
85.255	-0.000024
85.26	0.000009
85.265	0.000032
85.27	0.000022
85.275	0.000030
85.28	0.000045
85.285	0.000025
85.29	-0.000012
85.295	-0.000036
85.3	-0.000044
85.305	-0.000051
85.31	-0.000048
85.315	-0.000009
85.32	0.000029
85.325	0.000022
85.33	0.000025
85.335	0.000041
85.34	0.000024
85.345	0.000005
85.35	0.000000
85.355	-0.000009
85.36	-0.000028
85.365	-0.000036
85.37	-0.000010
85.375	0.000014
85.38	0.000006
85.385	0.000008
85.39	0.000018
85.395	-0.000002
85.4	-0.000022
85.405	-0.000013
85.41	-0.000006
85.415	-0.000009
85.42	-0.000009
85.425	0.000005
85.43	0.000011
85.435	-0.000017
85.44	-0.000029
85.445	-0.000009
85.45	-0.000010
85.455	-0.000009
85.46	0.000013
85.465	0.000022
85.47	0.000010
85.475	0.000001
85.48	0.000007
85.485	0.000003
85.49	-0.000019
85.495	-0.000017
85.5	0.000006
85.505	-0.000003
85.51	-0.000013
85.515	0.000014
85.52	0.000025
85.525	0.000008
85.53	-0.000001
85.535	0.000010
85.54	0.000021
85.545	0.000006
85.55	-0.000003
85.555	0.000005
85.56	-0.000011
85.565	-0.000019
85.57	0.000010
85.575	0.000021
85.58	0.000009
85.585	0.000014
85.59	0.000023
85.595	0.000010
85.6	-0.000014
85.605	-0.000012
85.61	0.000002
85.615	-0.000019
85.62	-0.000037
85.625	-0.000014
85.63	0.000000
85.635	-0.000004
85.64	0.000011
85.645	0.000033
85.65	0.000042
85.655	0.000041
85.66	0.000040
85.665	0.000033
85.67	-0.000009
85.675	-0.000048
85.68	-0.000035
85.685	-0.000026
85.69	-0.000030
85.695	-0.000004
85.7	0.000025
85.705	0.000029
85.71	0.000029
85.715	0.000037
85.72	0.000043
85.725	0.000024
85.73	-0.000005
85.735	-0.000012
85.74	-0.000028
85.745	-0.000054
85.75	-0.000037
85.755	0.000000
85.76	0.000015
85.765	0.000029
85.77	0.000055
85.775	0.000067
85.78	0.000038
85.785	-0.000008
85.79	-0.000032
85.795	-0.000062
85.8	-0.000094
85.805	-0.000076
85.81	-0.000032
85.815	-0.000011
85.82	0.000018
85.825	0.000068
85.83	0.000108
85.835	0.000118
85.84	0.000100
85.845	0.000070
85.85	0.000005
85.855	-0.000081
85.86	-0.000113
85.865	-0.000110
85.87	-0.000119
85.875	-0.000100
85.88	-0.000042
85.885	0.000020
85.89	0.000068
85.895	0.000103
85.9	0.000123
85.905	0.000105
85.91	0.000052
85.915	0.000014
85.92	-0.000017
85.925	-0.000073
85.93	-0.000102
85.935	-0.000072
85.94	-0.000032
85.945	0.000008
85.95	0.000058
85.955	0.000095
85.96	0.000081
85.965	0.000010
85.97	-0.000046
85.975	-0.000077
85.98	-0.000115
85.985	-0.000118
85.99	-0.000065
85.995	0.000003
86	0.000070
86.005	0.000140
86.01	0.000180
86.015	0.000162
86.02	0.000101
86.025	0.000046
86.03	-0.000001
86.035	-0.000078
86.04	-0.000132
86.045	-0.000126
86.05	-0.000110
86.055	-0.000076
86.06	-0.000007
86.065	0.000059
86.07	0.000082
86.075	0.000068
86.08	0.000062
86.085	0.000051
86.09	-0.000004
86.095	-0.000058
86.1	-0.000072
86.105	-0.000075
86.11	-0.000059
86.115	0.000015
86.12	0.000092
86.125	0.000116
86.13	0.000095
86.135	0.000054
86.14	0.000006
86.145	-0.000068
86.15	-0.000120
86.155	-0.000112
86.16	-0.000090
86.165	-0.000048
86.17	0.000034
86.175	0.000108
86.18	0.000127
86.185	0.000105
86.19	0.000064
86.195	-0.000003
86.2	-0.000083
86.205	-0.000134
86.21	-0.000128
86.215	-0.000111
86.22	-0.000087
86.225	-0.000013
86.23	0.000055
86.235	0.000078
86.24	0.000085
86.245	0.000084
86.25	0.000063
86.255	0.000013
86.26	-0.000032
86.265	-0.000046
86.27	-0.000064
86.275	-0.000075
86.28	-0.000032
86.285	0.000025
86.29	0.000048
86.295	0.000068
86.3	0.000089
86.305	0.000066
86.31	0.000009
86.315	-0.000046
86.32	-0.000070
86.325	-0.000082
86.33	-0.000091
86.335	-0.000050
86.34	0.000005
86.345	0.000028
86.35	0.000048
86.355	0.000071
86.36	0.000066
86.365	0.000036
86.37	0.000015
86.375	0.000000
86.38	-0.000028
86.385	-0.000057
86.39	-0.000050
86.395	-0.000017
86.4	-0.000006
86.405	0.000012
86.41	0.000051
86.415	0.000053
86.42	0.000030
86.425	0.000017
86.43	0.000010
86.435	-0.000004
86.44	-0.000021
86.445	-0.000010
86.45	0.000003
86.455	-0.000015
86.46	-0.000016
86.465	0.000018
86.47	0.000030
86.475	0.000017
86.48	0.000021
86.485	0.000025
86.49	0.000006
86.495	-0.000023
86.5	-0.000040
86.505	-0.000049
86.51	-0.000076
86.515	-0.000076
86.52	-0.000029
86.525	0.000001
86.53	0.000019
86.535	0.000058
86.54	0.000084
86.545	0.000073
86.55	0.000050
86.555	0.000040
86.56	0.000022
86.565	-0.000017
86.57	-0.000045
86.575	-0.000032
86.58	-0.000021
86.585	-0.000025
86.59	0.000001
86.595	0.000026
86.6	0.000020
86.605	0.000019
86.61	0.000029
86.615	0.000026
86.62	-0.000007
86.625	-0.000032
86.63	-0.000027
86.635	-0.000035
86.64	-0.000044
86.645	-0.000015
86.65	0.000013
86.655	0.000011
86.66	0.000019
86.665	0.000042
86.67	0.000042
86.675	0.000016
86.68	-0.000013
86.685	-0.000019
86.69	-0.000027
86.695	-0.000047
86.7	-0.000031
86.705	-0.000010
86.71	-0.000016
86.715	0.000005
86.72	0.000052
86.725	0.000072
86.73	0.000068
86.735	0.000064
86.74	0.000056
86.745	0.000016
86.75	-0.000036
86.755	-0.000050
86.76	-0.000050
86.765	-0.000068
86.77	-0.000064
86.775	-0.000030
86.78	-0.000008
86.785	0.000009
86.79	0.000036
86.795	0.000056
86.8	0.000055
86.805	0.000036
86.81	0.000033
86.815	0.000024
86.82	-0.000027
86.825	-0.000059
86.83	-0.000049
86.835	-0.000044
86.84	-0.000033
86.845	0.000015
86.85	0.000062
86.855	0.000079
86.86	0.000081
86.865	0.000080
86.87	0.000060
86.875	0.000004
86.88	-0.000038
86.885	-0.000041
86.89	-0.000056
86.895	-0.000057
86.9	-0.000014
86.905	0.000020
86.91	0.000026
86.915	0.000028
86.92	0.000035
86.925	0.000029
86.93	-0.000004
86.935	-0.000022
86.94	-0.000007
86.945	-0.000013
86.95	-0.000030
86.955	-0.000013
86.96	0.000003
86.965	0.000003
86.97	0.000016
86.975	0.000030
86.98	0.000030
86.985	0.000011
86.99	-0.000008
86.995	-0.000007
87	-0.000023
87.005	-0.000039
87.01	-0.000006
87.015	0.000025
87.02	0.000021
87.025	0.000016
87.03	0.000012
87.035	-0.000007
87.04	-0.000040
87.045	-0.000054
87.05	-0.000036
87.055	-0.000028
87.06	-0.000018
87.065	0.000030
87.07	0.000060
87.075	0.000041
87.08	0.000038
87.085	0.000039
87.09	0.000008
87.095	-0.000027
87.1	-0.000040
87.105	-0.000025
87.11	-0.000019
87.115	-0.000019
87.12	0.000018
87.125	0.000047
87.13	0.000035
87.135	0.000035
87.14	0.000044
87.145	0.000026
87.15	-0.000001
87.155	-0.000014
87.16	-0.000021
87.165	-0.000029
87.17	-0.000037
87.175	-0.000011
87.18	0.000015
87.185	-0.000002
87.19	-0.000001
87.195	0.000016
87.2	0.000004
87.205	-0.000012
87.21	-0.000012
87.215	-0.000002
87.22	0.000002
87.225	-0.000005
87.23	0.000001
87.235	0.000006
87.24	-0.000016
87.245	-0.000012
87.25	0.000025
87.255	0.000027
87.26	0.000017
87.265	0.000034
87.27	0.000042
87.275	0.000026
87.28	0.000001
87.285	-0.000010
87.29	-0.000019
87.295	-0.000045
87.3	-0.000044
87.305	-0.000012
87.31	-0.000001
87.315	0.000010
87.32	0.000043
87.325	0.000052
87.33	0.000028
87.335	0.000010
87.34	0.000004
87.345	-0.000014
87.35	-0.000057
87.355	-0.000076
87.36	-0.000049
87.365	-0.000039
87.37	-0.000030
87.375	0.000018
87.38	0.000045
87.385	0.000033
87.39	0.000020
87.395	0.000012
87.4	0.000001
87.405	-0.000016
87.41	-0.000010
87.415	0.000017
87.42	0.000015
87.425	0.000000
87.43	0.000009
87.435	0.000004
87.44	-0.000017
87.445	-0.000011
87.45	0.000013
87.455	0.000030
87.46	0.000032
87.465	0.000030
87.47	0.000041
87.475	0.000017
87.48	-0.000023
87.485	-0.000024
87.49	-0.000029
87.495	-0.000046
87.5	-0.000026
87.505	0.000007
87.51	0.000017
87.515	0.000012
87.52	0.000015
87.525	0.000030
87.53	0.000025
87.535	0.000004
87.54	0.000009
87.545	0.000010
87.55	-0.000013
87.555	-0.000010
87.56	0.000007
87.565	0.000008
87.57	0.000008
87.575	0.000019
87.58	0.000027
87.585	0.000009
87.59	-0.000017
87.595	-0.000012
87.6	-0.000017
87.605	-0.000050
87.61	-0.000041
87.615	0.000003
87.62	0.000024
87.625	0.000034
87.63	0.000042
87.635	0.000034
87.64	0.000003
87.645	-0.000026
87.65	-0.000011
87.655	0.000011
87.66	-0.000004
87.665	-0.000003
87.67	0.000010
87.675	-0.000013
87.68	-0.000027
87.685	-0.000006
87.69	0.000015
87.695	0.000022
87.7	0.000024
87.705	0.000036
87.71	0.000032
87.715	-0.000001
87.72	-0.000005
87.725	0.000010
87.73	-0.000009
87.735	-0.000022
87.74	0.000000
87.745	0.000016
87.75	0.000012
87.755	0.000009
87.76	0.000010
87.765	-0.000004
87.77	-0.000040
87.775	-0.000042
87.78	-0.000002
87.785	0.000009
87.79	0.000013
87.795	0.000033
87.8	0.000027
87.805	-0.000001
87.81	-0.000017
87.815	-0.000009
87.82	0.000003
87.825	-0.000003
87.83	0.000003
87.835	0.000026
87.84	0.000018
87.845	-0.000003
87.85	0.000014
87.855	0.000019
87.86	-0.000003
87.865	-0.000006
87.87	0.000007
87.875	0.000016
87.88	0.000010
87.885	-0.000002
87.89	-0.000002
87.895	-0.000017
87.9	-0.000023
87.905	0.000008
87.91	0.000021
87.915	0.000002
87.92	-0.000001
87.925	0.000008
87.93	0.000001
87.935	-0.000005
87.94	0.000012
87.945	0.000037
87.95	0.000032
87.955	0.000012
87.96	0.000026
87.965	0.000025
87.97	-0.000009
87.975	-0.000015
87.98	-0.000006
87.985	-0.000012
87.99	-0.000015
87.995	0.000002
88	0.000027
88.005	0.000022
88.01	0.000003
88.015	0.000005
88.02	0.000001
88.025	-0.000018
88.03	-0.000011
88.035	0.000010
88.04	0.000003
88.045	-0.000003
88.05	0.000005
88.055	0.000010
88.06	0.000005
88.065	-0.000009
88.07	-0.000003
88.075	-0.000001
88.08	-0.000023
88.085	-0.000016
88.09	0.000002
88.095	-0.000005
88.1	-0.000008
88.105	0.000013
88.11	0.000025
88.115	0.000008
88.12	-0.000002
88.125	0.000015
88.13	0.000029
88.135	0.000014
88.14	0.000013
88.145	0.000032
88.15	0.000014
88.155	-0.000007
88.16	-0.000005
88.165	-0.000010
88.17	-0.000024
88.175	-0.000029
88.18	0.000001
88.185	0.000019
88.19	-0.000001
88.195	0.000001
88.2	0.000018
88.205	0.000001
88.21	-0.000018
88.215	0.000002
88.22	0.000014
88.225	0.000004
88.23	0.000009
88.235	0.000025
88.24	0.000022
88.245	-0.000013
88.25	-0.000030
88.255	-0.000010
88.26	-0.000015
88.265	-0.000018
88.27	0.000008
88.275	0.000014
88.28	-0.000001
88.285	-0.000005
88.29	0.000007
88.295	0.000008
88.3	0.000000
88.305	0.000011
88.31	0.000033
88.315	0.000023
88.32	0.000000
88.325	0.000011
88.33	0.000012
88.335	-0.000012
88.34	-0.000014
88.345	-0.000002
88.35	0.000006
88.355	0.000004
88.36	0.000009
88.365	0.000025
88.37	0.000015
88.375	0.000006
88.38	0.000026
88.385	0.000025
88.39	-0.000003
88.395	-0.000009
88.4	0.000005
88.405	0.000004
88.41	-0.000007
88.415	-0.000007
88.42	0.000006
88.425	0.000001
88.43	-0.000009
88.435	0.000017
88.44	0.000029
88.445	0.000006
88.45	0.000000
88.455	-0.000002
